[RUN #0 5 1000]
-404 277 -229 126 -143 396 -496 -866 -417 728 -977 -533 646 582 179 475 -38 -451 992 156 44 714 829 547 -491 274 359 986 752 -170 -690 -475 -511 732 -622 -163 463 370 -477 284 764 -602 544 -252 -726 318 -729 -322 -609 982 -972 -577 -542 114 612 -98 -828 192 222 -225 385 770 77 -676 389 -198 -2 834 791 788 692 552 43 291 -717 -56 453 -799 328 -569 257 211 -508 814 429 -166 -469 588 345 -59 740 392 245 838 -962 -993 -361 140 958 190
310 505 -36 279 -170 -156 151 -41 550 -903 -650 -892 955 399 -175 -909 -832 -154 -591 144 352 633 -868 568 14 -344 961 523 -533 -42 -692 688 118 673 -929 -674 195 231 -373 -508 26 737 309 -241 835 975 -371 -796 229 521 -98 587 407 89 690 -621 -916 -754 -819 -934 864 481 384 659 -808 126 -420 514 122 -831 636 -739 605 881 879 814 -207 -63 779 607 947 764 258 90 -91 219 952 -827 -736 -545 735 -786 -78 -81 303 -356 -564 960 -557 777
-975 728 424 -501 582 -207 307 320 -605 615 293 -317 776 -820 136 -288 149 -648 -784 509 -105 895 374 641 168 57 -15 105 584 -781 786 -331 -675 133 492 699 351 -135 -16 -337 564 -190 -213 -452 159 507 -431 -515 858 -641 -270 -217 463 -750 -443 -343 -679 49 315 837 601 589 702 656 -819 -149 410 -628 -778 -965 -292 40 228 17 -524 15 788 901 224 -6 -928 242 272 339 -581 453 549 -189 859 -918 71 462 -850 988 -307 -716 292 -650 882 437
-378 -487 -394 691 -534 24 160 842 -770 946 628 -25 643 431 316 516 726 -207 17 720 -481 4 -653 -221 -839 -566 553 992 252 753 947 -490 -589 -616 235 -406 36 -771 -602 -185 916 -69 -757 793 125 -57 -633 -855 -713 -116 223 -421 59 -307 383 260 -516 -245 770 -381 784 289 345 -645 -42 963 -920 -331 -999 743 938 60 -711 -599 671 652 864 -450 644 269 -918 -279 -743 -812 903 687 -22 -606 -367 -760 900 -417 773 502 -715 -266 -26 -21 216 82
924 624 -695 -410 952 -336 -884 -79 178 -894 666 174 -506 672 868 -78 -3 -175 340 -744 -664 264 -308 -910 701 901 -44 -714 -473 -785 -346 -445 201 335 424 -976 543 896 -133 -661 417 -508 -509 -792 997 -453 511 -430 548 -31 -551 -340 241 938 -261 491 -272 -659 591 76 606 -102 494 -149 -868 414 -295 694 567 -338 448 -5 -353 -887 -120 514 443 -203 18 864 55 439 -239 -940 760 -640 -821 -76 139 168 647 -251 844 230 -702 -209 -9 -953 394 737
[RUN #5 500 100]
-182 -982 253 983 590 166 777 -701 -719 822 -380 539 180 -169 999 -605 -612 572 686 482 910 920 776 -268 405 981 87 793 -634 796 -797 665 -401 63 -631 498 797 704 153 583 -22 463 -230 -187 -421 -34 660 13 823 795 456 300 -607 627 331 -599 50 648 965 979 -815 808 457 -795 -615 -527 -691 515 -99 372 -968 340 954 -186 -69 -552 -183 -142 805 437 -805 -191 185 397 62 -464 -997 499 324 -111 -649 859 -235 -415 -988 192 -886 -297 213 -535 172 698 -766 427 -294 -287 914 -964 -209 116 -441 54 -554 2 -139 811 -458 -232 -546 407 912 -948 -346 66 684 -40 -735 -43 711 -683 -709 745 -809 -669 363 366 739 349 155 171 -215 -870 -290 509 -202 -332 198 -919 688 -784 731 621 -420 -306 170 -839 306 -544 -107 -953 772 885 -53 -729 184 -942 -651 299 877 -983 -752 676 -758 933 -340 799 -646 -869 -498 -363 333 -57 -867 565 733 128 -144 51 139 631 188 272 -238 385 829 -820 -286 -244 -547 820 551 -23 346 -666 -985 593 -68 512 -418 -591 735 663 -35 642 527 716 296 -426 -775 -568 683 -478 773 -222 -98 869 -658 154 -196 615 827 279 723 -483 478 -442 -878 -907 -991 -515 29 -350 -941 -330 754 949 236 -837 -944 -8 -377 630 -852 -854 -438 -865 330 209 -620 -174 -916 781 -273 464 -289 261 342 -443 6 650 789 705 46 -804 -404 88 -679 939 -130 -674 -813 951 990 655 -937 -950 93 900 490 -724 -859 -933 -756 538 580 -981 791 -126 -267 -127 984 7 559 182 219 911 876 -660 998 257 -743 576 -494 -302 428 -247 520 -481 581 -409 -508 -722 -316 873 112 472 545 541 -685 806 -877 75 -212 141 -621 944 -61 444 -725 406 537 224 173 -505 476 -364 -897 852 974 80 321 -738 -606 344 -732 -318 -462 -879 466 -551 -836 849 643 409 -385 -501 -16 277 453 -224 560 -296 60 243 -619 73 -519 291 -474 -336 84 727 -951 748 -184 -875 905 567 -48 592 159 922 694 561 -370 -915 -93 896 -647 77 233 803 -549 -3 -293 284 479 -445 -175 20 447 -543 -131 -542 423 692 -467 883 800 -219 -974 460 514 187 604 -739 638 -5 -11 -904 -996 -13 -500 -396 30 -463 -329 -523 -379 491 59 -926 65 853 700 -550 -920 190 -753 516 -932 -742 691 371 222 -460 -280 -821 -727 -526 575 -325 203 -42 302 546 649 730 -192 -365 109 798 -681 -321 -225 197 230 -595 -665 -41 52 599 -860 -876 -424 815 699 761 -635 -896 204 -342 -82 -946 557 -109 458 780 -446 246
-630 261 326 488 421 -834 -367 -764 873 677 760 -480 288 241 -231 -85 -121 353 -40 281 912 -857 224 -116 755 -213 -894 -715 398 411 -980 960 -226 -26 49 -483 -68 -501 -800 -527 14 264 -676 -868 -105 -289 20 -934 767 -370 -738 479 320 -779 394 -919 373 771 338 426 99 -843 -849 -628 -956 366 -444 749 -295 50 383 162 797 614 -986 799 377 -364 480 -355 414 -359 -950 -503 874 557 433 118 -384 980 -530 -382 221 -47 -584 -460 -122 903 -208 -408 571 -612 -883 748 174 425 34 939 -330 341 -789 -539 695 -574 849 115 33 944 684 -125 374 823 13 -10 -937 -708 798 659 -315 -106 -798 -974 -731 827 420 283 -777 -823 864 95 632 -824 762 -680 -652 233 490 -754 -577 763 207 995 713 952 -984 -138 774 56 -194 -467 463 -862 -776 379 -770 503 -429 -25 125 -132 -117 -923 415 -873 51 -626 678 -954 511 752 -24 690 577 962 907 764 536 639 -841 -450 965 122 -910 -766 -319 -390 531 274 86 986 93 -211 -872 955 438 126 -84 911 923 564 829 -146 -362 -916 106 208 925 -582 -466 -785 674 -618 -914 -905 -496 483 74 802 -278 670 934 505 502 -729 -298 567 434 -965 526 541 38 297 300 -171 360 -381 651 70 -502 721 -165 -86 407 -141 -241 -225 213 963 515 -430 178 -69 -620 252 -353 843 -746 101 -888 -533 -18 815 -967 -150 303 863 403 796 -650 -485 -335 10 -567 -701 427 -662 -576 661 682 -34 170 -793 -21 945 165 354 -673 284 -904 -3 -91 328 -500 -406 569 225 215 -373 96 590 -562 19 436 -970 910 984 750 514 608 520 -720 171 586 -946 657 -546 545 -985 745 893 -718 -126 214 -827 -110 983 -898 321 786 -891 591 32 -801 -96 993 -979 -250 94 -572 -735 416 -646 -443 -216 6 964 471 -972 -111 -79 830 -670 204 -401 -875 782 991 -772 -158 663 -569 -164 -499 335 85 262 27 358 624 928 -906 386 -280 -273 266 312 788 -683 790 758 -329 -352 723 626 -535 310 868 -871 340 -952 -943 25 550 -744 -893 -989 201 851 -526 -700 -59 445 -616 -251 -992 633 -416 -169 -205 579 -81 599 -282 334 -799 132 -420 18 -472 -669 -312 -689 -590 401 498 686 269 60 -774 -490 560 855 -303 -661 -115 524 -606 525 127 -331 -915 -866 -379 330 -363 875 -581 812 959 625 -449 -911 -458 -385 -521 -586 701 -902 -290 -109 -134 -687 388 61 -409 -28 568 107 976 921 -167 -30 -252 210 -881 -160 -854 52 -392 -407 540 588 821 611 111 -112 -846 781 40 -647
-970 508 135 794 -716 117 -870 -178 -702 -494 836 13 -106 163 -425 -861 -909 -65 -570 272 -931 -801 -71 293 -147 741 -320 -655 -259 -670 405 609 431 209 237 -681 484 697 363 -857 84 37 700 329 411 -985 -391 -285 -415 995 -915 -637 171 -535 298 23 82 -28 80 -299 92 890 111 -598 -406 -204 -332 160 -757 -102 -556 -537 811 -395 324 -575 326 634 120 594 -479 -97 -718 -365 -818 -775 230 373 731 455 946 520 -793 3 -99 -753 -968 -203 25 -449 315 -443 -940 -755 949 375 -883 424 462 840 -66 320 -602 -184 -829 871 -865 -55 77 194 -267 -797 -678 -142 679 -874 516 884 -422 -606 211 -231 225 450 184 -215 -959 361 696 729 -905 -274 -515 51 -759 -822 453 -876 -947 -10 762 -544 -533 -271 28 -885 768 -410 663 660 20 -845 -696 383 -658 939 60 -798 451 -988 -731 107 109 -650 -957 835 -436 251 584 130 -956 631 -345 -764 380 493 247 -318 -573 258 -172 -937 -156 447 262 -828 708 -720 518 -315 421 790 -806 382 448 -668 -949 -762 238 -964 275 -12 -346 668 -24 745 -455 137 -551 971 398 825 -194 -772 -353 511 694 -257 659 -705 915 22 666 -141 -168 966 167 -50 -94 253 711 -851 875 428 351 -503 -920 678 -361 -823 -723 -180 -992 -131 -111 -569 967 -727 861 793 -484 -847 930 134 623 -601 -545 831 614 926 -541 541 -694 -657 406 97 -7 649 -466 972 -32 -538 -85 -802 -787 246 283 606 608 -961 -779 -383 -698 -904 554 974 -706 -374 -999 -196 979 -872 706 -760 377 -692 -634 290 222 -923 789 -715 -73 103 583 292 18 -844 -68 311 -506 -629 759 -441 170 -356 113 602 675 -160 -281 -275 -860 369 -663 -710 319 123 574 -910 -603 -588 285 -664 -800 492 -667 -95 834 -246 975 347 952 -530 556 -730 -62 -837 637 -430 766 806 557 -824 233 322 626 75 -260 442 -739 537 235 36 -447 -881 287 -948 -946 -226 221 -258 629 -59 232 -963 698 -866 -17 962 -188 -229 131 200 913 -586 715 -476 95 -546 240 -519 149 977 947 963 -9 -364 -116 -5 -225 126 -405 367 -303 -682 622 -393 -733 -882 -774 89 -146 621 809 -608 -166 558 372 323 -77 402 -112 265 -209 241 -14 284 381 -914 358 -135 371 197 -695 -563 -982 749 968 9 616 66 -635 304 803 2 -181 155 -741 851 379 720 837 765 531 -45 559 445 822 612 713 -560 -30 -242 670 560 680 207 740 -270 667 470 -794 -842 422 -531 872 521 -336 -572 -532 -392 -288 -416 498 992 723 -736 -972 473
-599 -720 -923 557 669 -504 476 219 793 128 -321 -617 -684 953 242 654 387 674 -820 822 -570 -568 170 -745 -595 336 -291 35 194 -557 -112 -613 680 -333 419 -129 379 526 367 -460 -439 0 -348 80 -116 -22 685 683 171 581 87 -115 797 384 801 -997 332 731 748 -124 -638 -574 -669 544 438 918 -580 948 -334 851 -584 432 -270 -493 -45 199 178 408 -905 463 267 -781 -777 371 939 -652 -347 -483 -229 -727 -590 605 -800 781 703 -31 816 75 -250 706 -751 556 733 -682 256 764 921 -236 -585 351 439 -158 682 513 -486 139 568 752 601 -994 -884 -429 -330 158 794 449 -601 -520 -769 -81 740 -767 -390 -459 -895 -114 -848 -925 126 970 -340 906 555 447 922 531 -121 322 56 3 691 187 157 411 72 -271 300 -793 558 -249 -447 221 -475 755 -833 656 609 -125 640 404 -177 136 -722 30 -719 -883 966 -822 -709 -768 330 -394 -261 -993 -579 496 -363 -535 -290 -522 892 263 -482 -900 -678 -279 874 146 -972 -653 488 -105 118 604 14 758 183 -632 88 547 853 -985 -713 648 978 -383 -258 189 809 973 518 719 420 -598 -586 599 -784 407 -109 -26 -477 -919 925 73 -623 -365 512 -529 695 499 729 358 133 -921 -499 310 -870 -323 -424 735 -354 762 -171 28 -843 528 -770 352 277 -408 859 787 873 771 546 422 961 545 -546 -635 -239 629 519 -809 -718 -178 -154 395 -14 814 866 226 -2 646 22 403 -320 315 968 -303 172 889 890 -521 504 -455 -280 -611 969 880 426 -169 749 -247 -377 16 -813 694 542 622 743 -145 577 -753 -942 744 -448 255 879 416 -119 -302 -636 155 -928 708 -199 -315 -856 -412 12 190 -188 996 -179 -694 -242 898 361 -491 -52 -681 -74 975 -322 -903 -335 -897 -219 -289 -452 -352 -859 188 650 -866 479 406 478 985 -117 331 102 917 956 -624 -76 -906 475 138 483 -904 393 179 -481 285 497 -111 870 805 -311 359 636 562 383 -815 -228 -743 388 845 -803 517 -976 445 23 -968 122 945 -201 -375 44 716 -328 -50 -110 -494 -978 -554 592 642 -687 943 860 520 95 -606 -24 639 817 -700 425 -631 34 935 -855 962 -346 804 634 233 11 -879 -558 -551 931 70 875 -73 -783 538 -255 949 -269 490 -57 825 265 176 -894 344 353 43 50 -77 47 670 -20 983 -272 397 -749 98 -37 284 -742 -1 -733 676 -917 932 -649 607 97 502 430 368 796 -765 -385 -690 273 707 757 115 448 -489 -345 -107 806 -203 608 -785 -29 40 147 429 -218 -1000 -512 774
-950 -778 223 327 269 869 -707 432 927 -122 129 271 -805 465 -236 837 -348 371 739 -319 916 925 -729 -840 -546 -913 -279 44 -110 -704 43 485 -370 333 207 872 -67 909 -4 -797 883 90 -1000 -719 -888 56 492 -919 -197 -912 -341 -686 749 -835 613 428 340 566 -978 32 746 793 46 -993 -456 584 -924 -960 946 365 -494 -932 921 771 699 621 291 -970 -178 489 -65 106 -3 -328 458 -570 988 617 -579 -400 744 -114 309 381 -337 -616 -550 -508 895 541 563 -445 661 -547 775 811 -991 -69 -875 66 982 495 462 -77 726 -357 -172 -230 -609 -204 277 -948 -764 -260 -528 -947 313 58 -378 -864 806 834 761 -934 620 76 -527 -874 254 -316 -670 361 -85 139 -414 -638 -450 446 117 -453 296 721 814 281 -48 -605 -72 -113 491 -731 -915 144 -896 -71 -636 -600 -457 660 4 -973 -614 871 -525 -189 -738 618 941 694 -824 -175 -88 743 829 -789 324 19 -945 -51 284 929 252 635 434 -164 -732 -628 -512 -705 971 -943 -374 -430 -304 -276 575 778 -442 -424 -601 549 -529 -622 -186 -266 497 -41 979 -251 -232 -269 -505 -916 -394 -553 -876 -223 -961 -155 388 -708 80 89 731 -282 -54 151 -70 -602 714 684 105 -221 -635 431 531 199 -936 -800 957 -40 -17 202 556 -649 -903 772 -652 81 -46 221 559 -454 286 -690 -852 611 -478 582 580 -854 -219 23 -32 590 459 -13 -37 896 -630 905 -862 608 292 -411 517 30 -200 -195 -524 -388 424 208 -49 803 -339 751 366 524 -217 931 -385 -954 318 -664 -777 810 -158 -951 330 468 429 -123 -540 -964 -637 -827 436 -962 274 -929 367 535 276 478 -306 -790 -321 -270 -559 -843 669 585 -179 -767 -906 133 132 383 -542 168 -142 972 876 -832 238 692 -710 -496 -135 -393 -171 -521 843 -184 -170 -7 419 784 -74 -685 -131 802 -839 -697 320 312 15 -776 -700 -263 865 -119 -205 944 -557 -679 48 -449 997 -693 -220 351 -516 -404 -897 -286 166 -706 508 -551 -210 -156 -502 466 -941 -523 260 -783 -213 -957 638 547 25 -423 -352 835 709 -340 844 -268 -794 392 422 589 -214 576 -910 765 476 188 -938 558 363 -125 120 -362 -399 157 818 622 702 222 486 502 394 306 -908 791 -554 -91 226 -151 819 -452 97 -871 -952 610 93 681 701 851 -830 -571 227 -408 399 504 332 493 626 846 217 61 439 -568 336 663 -349 212 -931 536 -895 505 596 104 884 -959 -66 416 -726 -313 892 668 890 -369 -691 632 -373 -1 350 956 36 782 -331 -392 983 12 -893 734
103 902 81 965 -271 780 -812 -652 445 100 844 450 43 -817 2 -926 -51 -82 -162 -943 -125 -458 859 930 442 680 85 -322 4 -864 -523 285 -840 -60 455 877 -332 -272 -476 531 -123 -793 -73 229 556 74 599 -117 234 -897 -353 -404 -556 -918 -795 -599 501 587 208 97 -139 958 -401 -955 -304 -360 291 -391 -57 374 -977 -395 739 96 584 908 784 67 901 58 -347 -365 141 -927 -553 -173 964 -854 -512 906 -443 -767 -187 384 865 -502 424 -178 -636 620 -84 108 265 861 -711 -497 -307 -343 -830 277 -131 117 635 -682 -34 667 -687 94 -585 -175 -297 231 440 431 731 -540 415 419 -156 -957 -163 444 179 -992 -515 589 421 -338 -335 -893 831 -995 279 -190 -460 -390 941 -684 471 83 807 -52 -428 961 53 -299 -638 -618 -710 970 -199 684 708 76 260 -32 63 548 -591 -929 -363 131 -912 -79 295 -604 -647 143 526 71 99 383 -887 -95 -580 -325 51 212 510 -283 407 600 886 794 944 339 -970 -489 293 343 696 -429 661 983 -417 -642 -367 929 -894 -35 -213 65 -49 -411 -384 294 -660 21 -441 -735 334 305 459 621 683 -317 -397 -467 -602 -414 893 87 406 -356 -308 45 653 164 -504 457 -166 679 -200 -492 -17 -2 59 6 -816 173 -847 647 -570 -55 182 787 702 -630 772 857 352 48 612 389 -960 825 -501 -620 -508 290 -726 340 -217 79 -86 -233 -763 -78 -171 -23 -4 520 -18 452 -518 -16 -469 648 116 723 -122 -544 795 993 746 28 246 603 32 -841 637 -861 386 -9 498 -964 -696 -104 -453 -991 435 -866 -969 817 836 441 186 980 757 -47 -94 563 912 -259 -670 -906 934 -312 604 -853 418 922 703 153 -372 815 -137 -959 170 -791 -31 -819 -20 -568 564 839 -447 -631 -176 -229 -449 -675 -563 -577 790 892 -551 -25 420 -933 -36 493 423 -129 969 -289 -596 -898 -617 924 982 972 140 -183 966 385 -545 -70 622 517 240 -7 953 -192 984 897 -884 -419 -114 401 712 -558 -482 -942 189 -427 -885 717 355 -118 -732 -488 160 -667 -223 -701 -686 -794 -69 -418 -783 842 -210 -641 994 750 -905 -844 -565 -883 278 -566 -195 614 50 -534 -788 541 -519 523 -396 693 166 -778 896 -640 -727 -681 -700 458 193 -164 69 466 705 -326 -105 371 -177 -186 800 -74 978 472 561 152 590 -561 507 -182 -71 -377 396 327 632 473 175 342 -739 298 -320 823 663 -37 -713 967 -268 -66 -946 239 -616 624 559 887 -167 13 -921 259 -249 149 998 -824 460 -145 -392 -843 990 3 -310 -493
248 319 883 149 -966 23 -633 250 -98 -29 -996 -332 -302 220 810 -729 -189 -828 -166 849 -517 903 -138 -321 190 -713 -683 -902 255 -155 -921 -553 943 808 -108 -727 -813 -628 -651 654 538 830 -47 -987 -167 -990 294 9 -411 935 421 -35 -89 17 498 582 -999 990 516 -248 817 160 111 -555 281 -922 488 861 852 270 -878 -718 438 -585 63 324 919 -117 -123 856 497 -787 378 -355 344 -505 -565 -805 91 491 231 -280 -124 678 377 -583 -835 396 871 598 342 -97 891 -304 131 839 987 680 439 -912 102 -589 254 -654 -28 58 -969 -776 217 949 -79 -610 -497 -362 -92 858 144 537 364 -390 78 901 292 409 466 -700 318 158 -195 -800 -549 -200 -655 706 615 129 285 328 -437 547 631 -247 -955 950 -951 877 -347 -260 986 -246 518 -55 -81 3 -889 775 -884 -173 -693 906 -542 -461 -568 926 -830 135 -250 -343 -524 -495 -466 101 273 245 -400 867 -932 -825 777 338 -952 -989 -670 -135 -498 375 302 504 695 -648 -867 408 66 -371 -859 -768 215 522 672 889 -623 655 804 -431 863 -69 -735 790 954 561 -743 -985 -982 38 87 16 -779 -374 -894 354 -445 469 -901 -333 988 -554 258 837 756 850 -981 -918 229 -550 -749 915 605 -140 -160 -49 -854 -281 -903 -444 196 -6 -875 41 -204 495 50 132 727 -522 754 745 68 -383 -420 -153 998 -436 -597 -349 32 764 206 -113 -319 125 25 643 -224 -598 530 -712 -131 -962 525 -629 -910 -377 -717 -350 -427 -527 -809 -151 -672 -256 641 -504 751 494 -179 399 -471 -896 205 -106 425 449 -945 230 -139 -322 99 462 517 -10 45 175 316 704 265 -724 868 -656 -639 -147 -414 686 -930 -658 -746 811 819 548 197 -664 -441 -829 -245 677 -882 -474 71 -795 -496 -834 -984 -328 -21 327 -127 -513 -476 -359 -381 322 441 -297 468 -265 -929 188 183 579 -99 -721 -469 221 -479 697 192 -566 -704 728 -481 552 321 42 147 154 747 942 352 373 515 784 5 -709 752 -679 419 311 -339 296 353 -877 859 -826 339 786 999 207 514 536 -337 11 -818 -15 -605 732 477 7 816 46 957 -973 932 562 799 -537 625 59 -577 36 -609 -405 -243 -492 330 -852 527 350 -637 -100 968 -13 -851 355 -703 291 853 35 801 474 -16 -428 276 739 -914 37 -731 115 636 909 602 821 473 -490 -891 227 259 941 -883 -578 289 -994 -454 -926 945 635 -784 681 663 668 103 -220 -716 157 -785 387 -278 -63 -225 -661 -564 -251 780 650 -212 362 599 896 -52 -388 263 -230
34 -342 664 134 -745 324 -461 963 404 946 -470 911 958 391 97 -648 960 615 888 326 -633 586 27 171 -334 -476 -962 -468 -708 130 272 -507 203 -938 -295 -791 -369 -555 704 893 -862 902 -435 -702 554 -318 536 -525 -518 150 -415 -308 764 -995 749 -988 -8 828 -12 -881 739 87 -783 -130 317 -642 72 177 -514 593 -31 260 -310 -122 -911 -758 -940 597 -828 -69 -209 93 446 -397 469 91 742 766 420 -350 -443 710 -649 -604 -576 -693 740 -971 3 475 -278 777 5 -145 -931 84 -217 -261 -96 82 945 -771 113 447 601 -336 392 -980 -421 668 -733 -162 325 -608 -884 898 405 -81 813 519 -707 -43 832 207 -193 525 782 -21 -119 255 -472 -22 121 -460 288 -687 -448 179 -393 -955 -230 512 -847 311 -623 663 104 762 424 -408 582 -754 -994 967 -373 599 -882 -234 -834 482 -539 -351 -160 -844 565 -428 -78 849 472 -173 -423 850 320 -793 635 -189 901 264 -498 -915 481 -63 -699 527 -410 -673 58 96 -383 -727 562 655 795 -65 -158 496 676 684 990 974 -324 -880 -250 -977 -866 746 50 991 -50 628 658 -784 -950 -291 -184 422 779 403 -482 632 186 -27 319 1 -61 -486 -152 310 -982 981 716 342 29 765 -835 869 -437 355 590 431 -620 -271 170 -749 949 799 174 458 128 726 702 181 -602 -134 611 841 147 78 -285 -909 564 2 982 -249 -216 -786 24 673 -826 233 744 89 790 -384 486 381 802 -974 876 733 939 -832 -268 -330 -640 299 294 -44 728 221 941 -92 -112 498 15 -374 -450 327 382 -929 825 630 -379 703 948 -269 -985 434 -290 466 -390 533 -953 894 -146 -299 -711 464 56 346 -919 -678 -137 137 -723 959 -304 701 -756 -710 -766 241 544 -628 247 163 -816 11 551 -535 331 581 138 74 -688 -19 157 -917 -920 -108 -871 -227 -836 289 388 -361 -790 -779 230 129 -111 -728 245 132 -665 402 18 -502 379 16 282 -133 -935 437 -549 69 35 268 -511 -251 839 734 156 569 786 528 679 -650 101 -624 -740 -485 -643 -659 444 427 197 124 -136 723 168 -215 -110 922 -398 -634 -42 390 709 -375 -949 115 353 274 483 373 -487 -93 -403 686 -367 -800 -471 409 -183 261 712 -573 -320 910 671 896 -337 209 49 837 801 538 500 -466 -128 479 -348 -647 616 680 870 362 666 -668 -753 127 868 -412 -147 -77 195 571 -956 -718 583 -588 -231 878 -850 -978 -732 667 -457 -536 -689 729 237 -123 588 158 13 835 276 244 522 79 889 697 -365 -138 -411 857 -272 -85
-9 586 -528 368 -799 -211 334 -227 454 -754 408 795 151 413 -659 194 850 637 813 -241 515 -850 -889 914 -613 -796 -965 616 977 509 -867 982 -996 476 -827 -690 -44 984 189 -502 -99 -489 -764 761 600 -915 219 661 706 -19 -766 710 -692 388 121 -973 658 916 -940 -189 -941 947 750 -731 -475 223 95 760 400 568 248 -942 -445 712 -287 -21 -563 461 651 -862 505 349 -261 -219 -37 16 560 438 731 -946 -26 834 -329 -57 -208 -978 823 -198 720 -448 -912 -602 -172 -875 -603 -911 -484 855 289 673 821 111 904 -100 -673 -386 961 -797 340 814 -417 409 35 130 -161 -285 -68 763 670 37 -40 -583 -106 784 691 972 416 -143 -519 -526 12 153 -147 -821 309 -922 -902 -313 -303 -156 -153 940 -734 -240 451 -70 -243 -467 819 772 188 201 707 587 -225 -200 792 -413 -166 -140 -121 303 -401 -907 890 969 507 -589 116 227 -988 738 331 3 -453 242 306 275 -65 870 293 -500 -694 -963 -923 -366 -990 -518 459 -676 324 -685 -124 844 -377 98 739 -618 952 524 -691 247 394 868 -305 754 722 955 -190 -903 -36 -320 -323 175 272 -1000 967 807 -317 851 146 -288 786 -47 -292 318 -102 812 -379 88 957 -137 856 889 -422 -578 -674 435 70 -635 -133 126 140 -585 -744 123 -524 -556 -722 -179 -13 346 -648 -214 -271 -868 -491 -511 752 -399 -494 254 436 -296 -347 -463 382 -738 274 938 352 -184 -546 24 634 -857 36 942 407 -520 44 55 -89 -205 971 362 553 -769 271 -66 -994 -31 463 279 548 -216 681 -876 226 705 -85 980 417 -627 748 360 68 -989 -395 -82 -470 -727 -481 936 829 -23 -551 679 -527 816 502 -282 -405 330 -275 240 932 -119 964 -509 798 -581 257 -864 -425 -139 345 -787 903 33 181 799 -289 -548 -998 -802 -762 164 -586 -87 211 -79 -838 -465 -385 -142 -501 724 -222 830 483 -611 -916 -596 -361 210 655 414 233 729 265 -381 -612 -246 652 176 -779 191 -631 -861 433 -660 96 508 584 -51 745 -272 919 534 457 499 638 286 613 644 -374 -845 290 -782 -544 -833 -478 -128 -507 -210 72 239 135 -487 -531 0 179 530 -486 -372 -720 182 -539 475 -234 -148 284 -127 -849 -678 311 913 -908 141 -568 -338 -232 432 -244 -569 719 -930 -534 446 -974 122 -630 -438 270 67 -814 714 906 -743 222 -199 18 713 -929 511 -384 193 -368 192 -229 280 523 918 -480 -3 606 -759 -88 315 65 -392 243 -780 -904 -966 820 -683 -993 61 -215 -160 372 231 -636 166 186 -64 458 -239
